,s,t,dt,PowerD_demand,HeatD_demand,P_PV_tot
7254,1,7255,1,146.4,24.931384008,250.50800004
7255,1,7256,1,158.4,19.599238296,442.368
7256,1,7257,1,158.4,14.987652816,555.02600004
7257,1,7258,1,170.4,13.354382952,764.83400004
7258,1,7259,1,175.2,11.9612998428,889.48599996
7259,1,7260,1,178.8,15.03569016,881.304
7260,1,7261,1,178.8,15.22783956,905.40399996
7261,1,7262,1,175.8,14.507279328,1019.59400004
7262,1,7263,1,175.8,14.747466072,928.37199996
7263,1,7264,1,174,14.267092584,528.156
7264,1,7265,1,171.6,13.93083114,65.99694
7265,1,7266,1,167.4,11.432889006,89.427
7266,1,7267,1,165.6,11.3848516572,40.034139996
7267,1,7268,1,162,15.22783956,53.948780004
7268,1,7269,1,157.8,14.843540772,5.66052
7269,1,7270,1,145.2,14.21905524,0
7270,1,7271,1,133.8,22.913815356,0
7271,1,7272,1,147.6,32.329135716,0
7272,1,7273,1,147.6,46.5705123,0
7273,1,7274,1,152.4,39.580212276,0
7274,1,7275,1,146.4,28.811371704,0
7275,1,7276,1,147,22.151693988,0
7276,1,7277,1,152.4,23.001865608,2.9016399996
7277,1,7278,1,160.2,22.293389256,47.16048
7278,1,7279,1,190.8,24.513281832,176.00660004
7279,1,7280,1,204,19.270556808,156.39219996
7280,1,7281,1,248.4,14.736308148,442.17399996
7281,1,7282,1,276.6,13.130428416,708.56199996
7282,1,7283,1,287.4,11.7607074672,583.94199996
7283,1,7284,1,267.6,14.783539908,795.88599996
7284,1,7285,1,254.4,14.972466936,1054.884
7285,1,7286,1,294.6,14.263990584,838.40799996
7286,1,7287,1,324.6,14.500149372,844.884
7287,1,7288,1,302.4,14.027831796,890.78000004
7288,1,7289,1,287.4,13.6972095,532.29800004
7289,1,7290,1,272.4,11.2411581408,411.99
7290,1,7291,1,255.6,11.1939263844,327.70479996
7291,1,7292,1,199.8,14.972466936,113.602599996
7292,1,7293,1,148.2,14.59461288,34.02264
7293,1,7294,1,142.8,13.980600036,0
7294,1,7295,1,130.8,22.529548044,0
7295,1,7296,1,132.6,31.786972392,0
7296,1,7297,1,130.8,46.6621878,0
7297,1,7298,1,132.6,39.65812716,0
7298,1,7299,1,132.6,28.868087784,0
7299,1,7300,1,132,22.195300284,0
7300,1,7301,1,136.2,23.047145496,5.7300200004
7301,1,7302,1,144,22.33727448,97.806999996
7302,1,7303,1,207,24.561536988,265.24400004
7303,1,7304,1,222.6,19.308491508,459.22400004
7304,1,7305,1,269.4,14.765317032,624.94400004
7305,1,7306,1,283.2,13.15627608,819.36999996
7306,1,7307,1,240.6,11.7838587864,969.46599996
7307,1,7308,1,233.4,14.812641768,1041.94599996
7308,1,7309,1,267.6,15.0019407,1010.68599996
7309,1,7310,1,253.2,14.292069696,1047.59799996
7310,1,7311,1,246,14.528693364,930.15399996
7311,1,7312,1,220.8,14.055446016,892.06400004
7312,1,7313,1,201,13.724172888,724.53200004
7313,1,7314,1,187.2,11.2632867108,534.64599996
7314,1,7315,1,159.6,11.2159619772,356.17400004
7315,1,7316,1,157.8,15.0019407,102.817400004
7316,1,7317,1,141.6,14.623342836,23.745680004
7317,1,7318,1,133.8,14.008121292,0
7318,1,7319,1,129,22.57389816,0
7319,1,7320,1,129,31.849546032,0
7320,1,7321,1,130.8,31.198305972,0
7321,1,7322,1,132.6,37.393398156,0
7322,1,7323,1,130.8,32.802790284,0
7323,1,7324,1,132,24.067264608,0
7324,1,7325,1,137.4,20.76915798,2.9954000004
7325,1,7326,1,141.6,20.457174912,87.8118
7326,1,7327,1,177,21.170279052,250.476
7327,1,7328,1,255.6,20.189760864,442.74
7328,1,7329,1,301.2,11.944494288,613.83800004
7329,1,7330,1,282.6,10.7857000656,808.00400004
7330,1,7331,1,296.4,9.493198818,941.052
7331,1,7332,1,298.2,15.465445956,1039.16000004
7332,1,7333,1,260.4,16.757947212,1080.33999996
7333,1,7334,1,240,18.808121604,1069.908
7334,1,7335,1,231.6,15.242600916,936.78399996
7335,1,7336,1,218.4,17.649327384,672.49599996
7336,1,7337,1,196.8,11.5879422192,738.81200004
7337,1,7338,1,165.6,10.2954409716,559.638
7338,1,7339,1,148.2,14.70777282,354.27800004
7339,1,7340,1,146.4,16.000274064,172.3026
7340,1,7341,1,131.4,15.198031908,32.801360004
7341,1,7342,1,127.2,12.969581484,0
7342,1,7343,1,129.6,17.426482332,0
7343,1,7344,1,132,23.30959146,0
7344,1,7345,1,130.8,34.02742812,0
7345,1,7346,1,133.8,32.469834576,0
7346,1,7347,1,132,27.078164628,0
7347,1,7348,1,132.6,16.85396088,0
7348,1,7349,1,136.2,17.972233164,4.4523399996
7349,1,7350,1,145.2,19.370073516,94.5162
7350,1,7351,1,177.6,18.21186294,259.938
7351,1,7352,1,198.6,13.179637656,451.482
7352,1,7353,1,206.4,15.336305628,620.36199996
7353,1,7354,1,207,12.380871732,816.12999996
7354,1,7355,1,221.4,11.2226611512,854.358
7355,1,7356,1,232.8,11.022969672,1010.03000004
7356,1,7357,1,244.8,15.336305628,1048.61799996
7357,1,7358,1,237.6,14.337848232,804.036
7358,1,7359,1,237,11.82173559,1003.36400004
7359,1,7360,1,220.2,15.575935404,804.21200004
7360,1,7361,1,214.8,15.535997112,660.234
7361,1,7362,1,215.4,13.658897208,519.42800004
7362,1,7363,1,228.6,11.022969672,350.298
7363,1,7364,1,214.8,15.336305628,156.7128
7364,1,7365,1,194.4,14.777169492,24.8259
7365,1,7366,1,168.6,11.3424760392,0
7366,1,7367,1,157.8,12.860131284,0
7367,1,7368,1,167.4,18.691122492,0
7368,1,7369,1,165,22.614904536,0
7369,1,7370,1,156,21.041302824,0
7370,1,7371,1,156,15.466256784,0
7371,1,7372,1,158.4,13.937615124,0
7372,1,7373,1,160.8,17.759219268,3.36012
7373,1,7374,1,167.4,15.511216824,66.788600004
7374,1,7375,1,183.6,15.870897216,251.15199996
7375,1,7376,1,200.4,14.567055804,444.82599996
7376,1,7377,1,211.2,13.577934732,442.40799996
7377,1,7378,1,224.4,15.06161634,698.09600004
7378,1,7379,1,229.8,11.7345727308,703.51599996
7379,1,7380,1,223.8,12.00433302,823.18400004
7380,1,7381,1,220.2,11.9144129256,769.28600004
7381,1,7382,1,219.6,17.444498928,1039.94600004
7382,1,7383,1,203.4,9.9811308288,646.43799996
7383,1,7384,1,195,14.207375412,889.002
7384,1,7385,1,188.4,12.498893556,578.30600004
7385,1,7386,1,187.2,15.286416588,234.966
7386,1,7387,1,180,12.364013412,126.7938
7387,1,7388,1,168.6,18.11889966,70.479999996
7388,1,7389,1,156,18.343699896,15.429560004
7389,1,7390,1,151.2,36.91220004,0
7390,1,7391,1,140.4,45.634449504,0
7391,1,7392,1,133.2,47.6576517,0
7392,1,7393,1,127.8,44.938837668,0
7393,1,7394,1,127.2,37.440809868,0
7394,1,7395,1,130.2,28.462908156,0
7395,1,7396,1,124.8,23.184691224,0
7396,1,7397,1,129,24.072615564,3.5913800004
7397,1,7398,1,127.2,23.480666004,90.475400004
7398,1,7399,1,124.2,25.453831212,236.94999996
7399,1,7400,1,126,21.06353862,456.03800004
7400,1,7401,1,136.2,17.758486896,507.45399996
7401,1,7402,1,147.6,15.094713864,397.49600004
7402,1,7403,1,149.4,14.206789512,485.298
7403,1,7404,1,160.2,16.919891676,821.63799996
7404,1,7405,1,161.4,15.834650808,627.48200004
7405,1,7406,1,170.4,15.735992556,597.99999996
7406,1,7407,1,160.8,16.081296468,860.25999996
7407,1,7408,1,168,15.144042996,866.25999996
7408,1,7409,1,166.8,14.40410604,629.75600004
7409,1,7410,1,157.8,13.220206908,457.14399996
7410,1,7411,1,150,12.874902996,201.43400004
7411,1,7412,1,149.4,16.031967336,99.516
7412,1,7413,1,152.4,15.242701248,15.037299996
7413,1,7414,1,147.6,14.946726468,0
7414,1,7415,1,147.6,22.247437752,0
7415,1,7416,1,148.2,29.40016164,0
7416,1,7417,1,149.4,45.753400368,0
7417,1,7418,1,148.2,38.119463088,0
7418,1,7419,1,133.8,28.978827672,0
7419,1,7420,1,118.8,23.60493762,0
7420,1,7421,1,119.4,24.508956504,0
7421,1,7422,1,118.2,23.906277252,19.603460004
7422,1,7423,1,118.8,25.915208112,31.28184
7423,1,7424,1,119.4,21.445336944,121.20579996
7424,1,7425,1,119.4,18.080377752,234.43640004
7425,1,7426,1,119.4,15.368321088,208.01240004
7426,1,7427,1,118.2,14.464302204,453.81879996
7427,1,7428,1,118.2,17.226582132,358.398
7428,1,7429,1,118.2,16.121670168,317.37939996
7429,1,7430,1,118.8,16.021223616,181.9824
7430,1,7431,1,130.2,16.372786524,194.9346
7431,1,7432,1,127.2,15.418544364,356.9784
7432,1,7433,1,131.4,14.665195284,263.75559996
7433,1,7434,1,122.4,13.459836768,297.513
7434,1,7435,1,118.8,13.108273872,313.506
7435,1,7436,1,119.4,16.322563248,83.4078
7436,1,7437,1,121.8,15.518990904,12.842019996
7437,1,7438,1,118.8,15.217651272,0
7438,1,7439,1,117.6,22.65069546,0
7439,1,7440,1,121.2,29.933069832,0
7440,1,7441,1,120,57.228690876,0
7441,1,7442,1,120,46.72425894,0
7442,1,7443,1,118.8,37.447617756,0
7443,1,7444,1,121.2,32.400033576,0
7444,1,7445,1,123.6,33.559613724,2.38524
7445,1,7446,1,130.8,33.013928952,75.686000004
7446,1,7447,1,210,34.378140888,248.42199996
7447,1,7448,1,255.6,29.6033991,456.63
7448,1,7449,1,255.6,27.966344772,509.51799996
7449,1,7450,1,241.2,22.986971184,819.88599996
7450,1,7451,1,229.8,22.509497004,935.56599996
7451,1,7452,1,194.4,25.578973872,1006.038
7452,1,7453,1,208.2,22.236654624,937.80399996
7453,1,7454,1,252,21.963812232,975
7454,1,7455,1,251.4,23.464445364,963.402
7455,1,7456,1,258.6,21.349916856,892.44800004
7456,1,7457,1,231,20.394968496,505.962
7457,1,7458,1,218.4,19.98570492,361.86800004
7458,1,7459,1,205.8,19.303598952,269.91999996
7459,1,7460,1,154.8,22.850549988,149.06379996
7460,1,7461,1,144.6,21.281706264,15.797300004
7461,1,7462,1,145.8,21.145285068,0
7462,1,7463,1,145.8,29.194135512,0
7463,1,7464,1,144,35.674142232,0
7464,1,7465,1,145.2,74.403134772,0
7465,1,7466,1,145.2,60.746301924,0
7466,1,7467,1,145.2,48.685722276,0
7467,1,7468,1,142.8,42.123348048,0
7468,1,7469,1,152.4,43.630920504,2.70066
7469,1,7470,1,157.2,42.921474648,83.373399996
7470,1,7471,1,202.8,44.6950893,236.916
7471,1,7472,1,283.2,38.487438012,434.208
7472,1,7473,1,274.2,36.35910042,478.932
7473,1,7474,1,250.8,29.885406936,647.78600004
7474,1,7475,1,247.8,29.2646418,855.82400004
7475,1,7476,1,240,33.255274776,799.38
7476,1,7477,1,253.8,28.909918872,806.886
7477,1,7478,1,216.6,28.555195944,665.92400004
7478,1,7479,1,200.4,30.50617206,381.57800004
7479,1,7480,1,199.2,27.757069344,601.28000004
7480,1,7481,1,184.8,26.515539096,396.306
7481,1,7482,1,157.2,25.983454692,398.35599996
7482,1,7483,1,159,25.096647372,251.48600004
7483,1,7484,1,151.8,29.708045472,114.356600004
7484,1,7485,1,136.8,27.668388612,15.344840004
7485,1,7486,1,137.4,27.491027148,0
7486,1,7487,1,137.4,37.955353608,0
7487,1,7488,1,137.4,46.38002322,0
7488,1,7489,1,136.8,34.98911232,0
7489,1,7490,1,138,41.23154766,0
7490,1,7491,1,136.2,36.615292956,0
7491,1,7492,1,135.6,28.641762108,0
7492,1,7493,1,141.6,25.336943412,2.2238799996
7493,1,7494,1,148.2,24.550081812,47.008760004
7494,1,7495,1,217.2,25.074656208,127.32999996
7495,1,7496,1,236.4,23.868135096,115.623800004
7496,1,7497,1,272.4,16.47163608,231.43599996
7497,1,7498,1,247.2,15.160200096,323.55
7498,1,7499,1,248.4,13.324189704,433.49600004
7499,1,7500,1,250.2,18.727305996,368.63000004
7500,1,7501,1,259.8,19.881369672,692.10200004
7501,1,7502,1,264,21.402635424,467.40200004
7502,1,7503,1,226.8,18.097816716,484.746
7503,1,7504,1,178.8,19.723997352,359.78199996
7504,1,7505,1,157.2,13.8487641,295.46600004
7505,1,7506,1,145.8,13.21927482,141.54
7506,1,7507,1,135.6,16.733923284,100.399599996
7507,1,7508,1,137.4,18.04535928,52.4058
7508,1,7509,1,163.2,16.996210488,11.0994800004
7509,1,7510,1,153,15.527402172,0
7510,1,7511,1,150.6,20.825603592,0
7511,1,7512,1,151.2,26.28117732,0
7512,1,7513,1,151.2,35.398772136,0
7513,1,7514,1,149.4,33.778405812,0
7514,1,7515,1,149.4,28.169445432,0
7515,1,7516,1,151.8,17.533194648,0
7516,1,7517,1,154.8,18.696534576,2.41734
7517,1,7518,1,165.6,20.150709492,48.3258
7518,1,7519,1,232.2,18.945821712,117.507
7519,1,7520,1,280.2,13.710792024,104.0466
7520,1,7521,1,282.6,15.954376176,240.99
7521,1,7522,1,259.2,12.879834936,272.39000004
7522,1,7523,1,250.2,11.6749471488,318.48999996
7523,1,7524,1,273,11.4672078756,231.804
7524,1,7525,1,300.6,15.954376176,247.812
7525,1,7526,1,279,14.915679804,209.10800004
7526,1,7527,1,241.2,12.298164972,229.47
7527,1,7528,1,193.8,16.2036633,268.08200004
7528,1,7529,1,177,16.162115448,358.02200004
7529,1,7530,1,175.8,14.209366284,351.726
7530,1,7531,1,168.6,11.4672078756,315.54
7531,1,7532,1,166.8,15.954376176,101.624799996
7532,1,7533,1,163.2,15.372706212,16.791339996
7533,1,7534,1,159,11.7995907132,0
7534,1,7535,1,160.8,13.378409184,0
7535,1,7536,1,159.6,19.44439596,0
7536,1,7537,1,159,28.887060324,0
7537,1,7538,1,157.8,27.158774664,0
7538,1,7539,1,156.6,21.912193188,0
7539,1,7540,1,159.6,21.480121776,0
7540,1,7541,1,160.2,23.455305384,1.69992
7541,1,7542,1,172.2,22.159091148,63.4002
7542,1,7543,1,230.4,21.294948312,228.59540004
7543,1,7544,1,295.2,20.801152404,404.958
7544,1,7545,1,275.4,20.8628769,536.364
7545,1,7546,1,277.2,20.122183044,754.61799996
7546,1,7547,1,266.4,18.825968796,870.87200004
7547,1,7548,1,220.8,18.88769328,1022.238
7548,1,7549,1,203.4,18.764244312,1077.75399996
7549,1,7550,1,184.2,23.208407436,913.25000004
7550,1,7551,1,180.6,18.764244312,792.20000004
7551,1,7552,1,178.2,21.912193188,680.22800004
7552,1,7553,1,164.4,18.023550456,603.73400004
7553,1,7554,1,159,21.54184626,336.59600004
7554,1,7555,1,157.2,18.702519828,174.31400004
7555,1,7556,1,151.2,23.887376808,72.8664
7556,1,7557,1,151.2,24.813244116,9.6852800004
7557,1,7558,1,147.6,39.565396716,0
7558,1,7559,1,147.6,55.613763564,0
7559,1,7560,1,145.2,66.6007224,0
7560,1,7561,1,147.6,61.506387972,0
7561,1,7562,1,147,50.216776824,0
7562,1,7563,1,145.2,40.246730628,0
7563,1,7564,1,146.4,34.82185254,0
7564,1,7565,1,146.4,36.068108316,0
7565,1,7566,1,147,35.481635016,19.841919996
7566,1,7567,1,149.4,36.947818272,111.0354
7567,1,7568,1,148.2,31.816176852,143.27799996
7568,1,7569,1,145.8,30.056756928,242.712
7569,1,7570,1,145.2,24.705188016,517.78400004
7570,1,7571,1,145.2,24.192023868,830.24799996
7571,1,7572,1,144.6,27.490936224,755.60000004
7572,1,7573,1,148.2,23.898787224,1031.36000004
7573,1,7574,1,148.8,23.605550568,1021.284
7574,1,7575,1,152.4,25.218352152,968.922
7575,1,7576,1,147.6,22.945768092,600.936
7576,1,7577,1,150.6,21.919439808,679.332
7577,1,7578,1,142.8,21.479584836,355.38200004
7578,1,7579,1,144.6,20.746493196,263.14400004
7579,1,7580,1,143.4,24.558569688,66.413000004
7580,1,7581,1,144,22.872458928,7.2729999996
7581,1,7582,1,142.8,22.725840612,0
7582,1,7583,1,142.2,31.376321868,0
7583,1,7584,1,141,38.340692376,0
7584,1,7585,1,144.6,56.008645404,0
7585,1,7586,1,143.4,45.728155068,0
7586,1,7587,1,141.6,36.649280484,0
7587,1,7588,1,141,31.709304612,0
7588,1,7589,1,129.6,32.844163932,0
7589,1,7590,1,114,32.310112488,14.241140004
7590,1,7591,1,115.8,33.645241104,70.068200004
7591,1,7592,1,114.6,28.972290948,163.602
7592,1,7593,1,112.8,27.370136616,345.75399996
7593,1,7594,1,115.2,22.496917164,624.744
7594,1,7595,1,115.2,22.029622152,788.61200004
7595,1,7596,1,115.8,25.033661532,847.82600004
7596,1,7597,1,113.4,21.762596424,1012.80200004
7597,1,7598,1,112.2,21.495570708,1010.38599996
7598,1,7599,1,112.8,22.964212188,495.786
7599,1,7600,1,113.4,20.894762832,448.76199996
7600,1,7601,1,111,19.960172796,586.69599996
7601,1,7602,1,113.4,19.559634216,383.87000004
7602,1,7603,1,113.4,18.892069908,204.54
7603,1,7604,1,111.6,22.3634043,75.206600004
7604,1,7605,1,114,20.8280064,14.258600004
7605,1,7606,1,112.2,20.694493536,0
7606,1,7607,1,111.6,28.571752368,0
7607,1,7608,1,112.8,34.913613288,0
7608,1,7609,1,114,53.366462556,0
7609,1,7610,1,112.2,44.462288784,0
7610,1,7611,1,114,33.800712288,0
7611,1,7612,1,114,27.532642596,0
7612,1,7613,1,120.6,28.587084216,1.4139800004
7613,1,7614,1,126,27.884123136,30.594200004
7614,1,7615,1,142.8,30.227326764,132.74600004
7615,1,7616,1,165,25.013698692,317.25399996
7616,1,7617,1,182.4,21.088832628,229.986
7617,1,7618,1,188.4,17.925507732,336.666
7618,1,7619,1,181.2,16.8710661,870.81999996
7619,1,7620,1,193.2,20.092971084,789.816
7620,1,7621,1,201,18.804209088,931.326
7621,1,7622,1,185.4,18.687048912,865.23
7622,1,7623,1,169.8,19.09710954,836.20400004
7623,1,7624,1,156.6,17.98408782,497.32599996
7624,1,7625,1,144.6,17.105386464,388.686
7625,1,7626,1,129.6,15.69946428,317.06199996
7626,1,7627,1,126.6,15.289403652,338.58
7627,1,7628,1,124.2,19.038529452,117.774399996
7628,1,7629,1,122.4,18.101247996,15.773979996
7629,1,7630,1,118.8,17.749767456,0
7630,1,7631,1,120,26.419620864,0
7631,1,7632,1,120,34.913734008,0
7632,1,7633,1,120,48.54797886,0
7633,1,7634,1,120.6,41.260858308,0
7634,1,7635,1,121.8,30.034753656,0
7635,1,7636,1,122.4,23.0922942,0
7636,1,7637,1,127.2,23.978565624,0
7637,1,7638,1,133.2,23.240006112,40.31766
7638,1,7639,1,162,25.554159264,188.08899996
7639,1,7640,1,181.2,20.088818844,254.958
7640,1,7641,1,184.2,15.362037936,415.13600004
7641,1,7642,1,191.4,13.687969704,454.548
7642,1,7643,1,202.8,12.260087964,686.784
7643,1,7644,1,194.4,15.411275232,511.44399996
7644,1,7645,1,177,15.60822444,815.634
7645,1,7646,1,160.8,14.869664928,828.354
7646,1,7647,1,154.2,15.115851432,809.00000004
7647,1,7648,1,148.2,14.623478424,823.08800004
7648,1,7649,1,132,14.278817316,674.346
7649,1,7650,1,139.8,11.7184776564,506.028
7650,1,7651,1,132,11.6692403556,302.04399996
7651,1,7652,1,123.6,15.60822444,147.33339996
7652,1,7653,1,120,15.214326036,20.212340004
7653,1,7654,1,116.4,14.574241116,0
7654,1,7655,1,121.2,23.486192616,0
7655,1,7656,1,117.6,33.136703628,0
7656,1,7657,1,119.4,31.408569696,0
7657,1,7658,1,115.8,37.64541426,0
7658,1,7659,1,117.6,33.023867568,0
7659,1,7660,1,117,24.229468056,0
7660,1,7661,1,121.8,20.90913354,0
7661,1,7662,1,127.8,20.595047844,61.602339996
7662,1,7663,1,177.6,21.312958008,219.35600004
7663,1,7664,1,234.6,20.32583154,392.016
7664,1,7665,1,246.6,12.024995256,590.92400004
7665,1,7666,1,241.2,10.8583912392,767.04399996
7666,1,7667,1,226.2,9.5571790656,906.88599996
7667,1,7668,1,192.6,15.569676696,938.28999996
7668,1,7669,1,197.4,16.870888872,1028.25800004
7669,1,7670,1,199.8,18.934880592,958.77200004
7670,1,7671,1,207.6,15.345329772,903.68000004
7671,1,7672,1,195,17.768276568,816.10599996
7672,1,7673,1,178.8,11.666040174,682.29800004
7673,1,7674,1,167.4,10.3648280004,475.46199996
7674,1,7675,1,157.8,14.80689714,306.15
7675,1,7676,1,136.2,16.108109316,138.20499996
7676,1,7677,1,149.4,15.30046038,15.207020004
7677,1,7678,1,149.4,13.056991116,0
7678,1,7679,1,152.4,17.543929644,0
7679,1,7680,1,148.8,23.4666885,0
7680,1,7681,1,146.4,34.683678876,0
7681,1,7682,1,147,33.096045696,0
7682,1,7683,1,146.4,27.600392352,0
7683,1,7684,1,145.2,17.179005264,0
7684,1,7685,1,150,18.318844476,0
7685,1,7686,1,151.2,19.743643488,57.960999996
7686,1,7687,1,169.2,18.56309574,191.394
7687,1,7688,1,191.4,13.43381928,386.81199996
7688,1,7689,1,210.6,15.63208062,554.82999996
7689,1,7690,1,253.2,12.619648416,766.52000004
7690,1,7691,1,216,11.4391006632,885.95600004
7691,1,7692,1,262.8,11.235557946,966.79400004
7692,1,7693,1,295.2,15.63208062,990.19599996
7693,1,7694,1,294.6,14.61436704,946.03599996
7694,1,7695,1,225.6,12.049728816,883.998
7695,1,7696,1,198.6,15.876331884,758.75000004
7696,1,7697,1,188.4,15.835623336,642.60999996
7697,1,7698,1,172.8,13.922321808,490.662
7698,1,7699,1,163.8,11.235557946,293.28800004
7699,1,7700,1,145.2,15.63208062,118.369400004
7700,1,7701,1,142.2,15.06216102,10.8336999996
7701,1,7702,1,154.2,11.5612262928,0
7702,1,7703,1,155.4,13.108150932,0
7703,1,7704,1,159,19.051598256,0
7704,1,7705,1,155.4,28.269288012,0
7705,1,7706,1,157.2,26.30224014,0
7706,1,7707,1,152.4,19.333270524,0
7707,1,7708,1,156,17.422424016,0
7708,1,7709,1,162,22.19954028,0
7709,1,7710,1,168.6,19.3894719,50.037320004
7710,1,7711,1,223.8,19.839082836,190.57400004
7711,1,7712,1,225,18.209243172,358.842
7712,1,7713,1,229.8,16.97281308,562.956
7713,1,7714,1,238.2,18.827458212,738.60999996
7714,1,7715,1,317.4,14.668557,883.674
7715,1,7716,1,265.2,15.005765208,981.86000004
7716,1,7717,1,203.4,14.893362468,1033.88000004
7717,1,7718,1,201.6,21.806130708,1022.52
7718,1,7719,1,193.8,12.47670366,966.03999996
7719,1,7720,1,172.2,17.759632224,858.54800004
7720,1,7721,1,170.4,15.623980248,703.476
7721,1,7722,1,169.2,19.108465056,513.75399996
7722,1,7723,1,157.8,15.455376144,312.162
7723,1,7724,1,153,22.649151228,132.45740004
7724,1,7725,1,151.2,22.930158072,13.349900004
7725,1,7726,1,141,46.141322976,0
7726,1,7727,1,154.8,57.044388324,0
7727,1,7728,1,154.2,59.573449884,0
7728,1,7729,1,155.4,51.345858648,0
7729,1,7730,1,156,42.778821864,0
7730,1,7731,1,153.6,32.520922548,0
7731,1,7732,1,153.6,26.490179544,0
7732,1,7733,1,153.6,27.504697056,0
7733,1,7734,1,154.2,26.828352048,53.300199996
7734,1,7735,1,156,29.082835416,81.924999996
7735,1,7736,1,160.2,24.066609924,231.39
7736,1,7737,1,150,20.290350288,453.06800004
7737,1,7738,1,154.8,17.246797752,142.55840004
7738,1,7739,1,147.6,16.232280228,407.92497996
7739,1,7740,1,136.8,19.332194856,250.59699996
7740,1,7741,1,138,18.092229012,247.812
7741,1,7742,1,134.4,17.97950484,209.10800004
7742,1,7743,1,152.4,18.374039436,229.47
7743,1,7744,1,147,17.303159832,268.08200004
7744,1,7745,1,148.8,16.457728572,358.02200004
7745,1,7746,1,147,15.105038556,351.726
7746,1,7747,1,148.8,14.71050396,315.54
7747,1,7748,1,148.2,18.317677344,101.624799996
7748,1,7749,1,147,17.415884004,16.791339996
7749,1,7750,1,147,17.0777115,0
7750,1,7751,1,145.2,25.419299952,0
7751,1,7752,1,146.4,33.591802152,0
7752,1,7753,1,146.4,46.41666858,0
7753,1,7754,1,147.6,38.67206526,0
7754,1,7755,1,147,29.398921812,0
7755,1,7756,1,146.4,23.947128684,0
7756,1,7757,1,147,24.864252768,1.69992
7757,1,7758,1,147.6,24.252836712,63.4002
7758,1,7759,1,147,26.290890216,228.59540004
7759,1,7760,1,147,21.756221172,404.958
7760,1,7761,1,147,18.342481548,536.364
7761,1,7762,1,146.4,15.59110932,754.61799996
7762,1,7763,1,144.6,14.673985236,870.87200004
7763,1,7764,1,146.4,17.476308804,1022.238
7764,1,7765,1,150,16.355379384,1077.75399996
7765,1,7766,1,150,16.253476704,913.25000004
7766,1,7767,1,148.2,16.610136072,792.20000004
7767,1,7768,1,150.6,15.642060648,680.22800004
7768,1,7769,1,147.6,14.877790584,603.73400004
7769,1,7770,1,150,13.654958484,336.59600004
7770,1,7771,1,147.6,13.298299128,174.31400004
7771,1,7772,1,148.8,16.559184732,72.8664
